matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260141001	CD_M20260141001-23	2026 R10 - BRI v GEE	GEE	entryInside50	23	53	50	21	#C03221	Tanner Bruhn to No target [Q1] Loose Ball Get	Tanner Bruhn	No target	Loose Ball Get	Loose Ball Get [Harris Andrews]	turnover	FALSE	Harris Andrews	556	1	BRI	78	69	FALSE	turnover	9	16	9:16	[Q1 9:16][GEE] Tanner Bruhn to No target = Loose Ball Get [Harris Andrews]	2026	10	76.3806258157132	35	43.9390883097358	36.869897645844
CD_M20260141001	CD_M20260141001-25	2026 R10 - BRI v GEE	GEE	entryInside50	37	52	60	31	#9c9994	Bailey Smith to Shannon Neale [Q1] Spoil	Bailey Smith	Shannon Neale	Spoil	Spoil [Harris Andrews]	in dispute	FALSE	Harris Andrews	570	1	BRI	78	69	FALSE	behind	9	30	9:30	[Q1 9:30][GEE] Bailey Smith to Shannon Neale = Spoil [Harris Andrews]	2026	10	66.2193325245732	35.8468966578698	51.7455796474828	59.8586144479247
CD_M20260141001	CD_M20260141001-25	2026 R10 - BRI v GEE	GEE	entryInside50	44	52	74	12	#031A6B	Lawson Humphries to Jeremy Cameron [Q1] Free For	Lawson Humphries	Jeremy Cameron	Free For	Free For [Jeremy Cameron]	mark or free	FALSE	Jeremy Cameron	587	1	GEE	78	69	FALSE	behind	9	47	9:47	[Q1 9:47][GEE] Lawson Humphries to Jeremy Cameron = Free For [Jeremy Cameron]	2026	10	62.1288982680363	12.6491106406735	56.8214883406073	71.565051177078
CD_M20260141001	CD_M20260141001-27	2026 R10 - BRI v GEE	GEE	entryInside50	20	44	61	11	#9c9994	Patrick Dangerfield to Jack Henry [Q1] Out of Bounds	Patrick Dangerfield	Jack Henry	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	720	1		78	69	FALSE	outOfBounds	12	0	12:00	[Q1 12:00][GEE] Patrick Dangerfield to Jack Henry = Out of Bounds	2026	10	72.8010988928052	20.2484567313166	37.1847064532331	32.9052429229879
CD_M20260141001	CD_M20260141001-32	2026 R10 - BRI v GEE	GEE	entryInside50	44	-44	57	-15	#C03221	Oliver Henry to Jack Henry [Q1] Uncontested Mark	Oliver Henry	Jack Henry	Uncontested Mark	Uncontested Mark [Darcy Gardiner]	turnover	FALSE	Darcy Gardiner	866	1	BRI	78	69	FALSE	turnover	14	26	14:26	[Q1 14:26][GEE] Oliver Henry to Jack Henry = Uncontested Mark [Darcy Gardiner]	2026	10	55.6057550978314	25.8069758011279	-52.3057595333108	-35.5376777919744
CD_M20260141001	CD_M20260141001-34	2026 R10 - BRI v GEE	GEE	entryInside50	8	-19	56	-12	#9c9994	Zach Guthrie to No target [Q1] Spoil	Zach Guthrie	No target	Spoil	Spoil [Darcy Gardiner]	in dispute	FALSE	Darcy Gardiner	898	1	BRI	78	69	FALSE	turnover	14	58	14:58	[Q1 14:58][GEE] Zach Guthrie to No target = Spoil [Darcy Gardiner]	2026	10	72.5327512231544	25.0599281722833	-15.1858372622013	-28.6104596659652
CD_M20260141001	CD_M20260141001-36	2026 R10 - BRI v GEE	GEE	entryInside50	50	-48	60	-37	#C03221	Bailey Smith to No target [Q1] Out On Full	Bailey Smith	No target	Out On Full	Out On Full [Darcy Wilmot]	turnover	FALSE	Darcy Wilmot	914	1	BRI	78	69	FALSE	rushed	15	14	15:14	[Q1 15:14][GEE] Bailey Smith to No target = Out On Full [Darcy Wilmot]	2026	10	55.5697759577992	41.146081222882	-59.7435628364707	-64.0577045101283
CD_M20260141001	CD_M20260141001-40	2026 R10 - BRI v GEE	GEE	entryInside50	34	-56	59	0	#9c9994	Max Holmes to No target [Q1] Spoil	Max Holmes	No target	Spoil	Spoil [Ryan Lester]	in dispute	FALSE	Ryan Lester	1020	1	BRI	78	69	FALSE	turnover	17	0	17:00	[Q1 17:00][GEE] Max Holmes to No target = Spoil [Ryan Lester]	2026	10	71.2179752590594	19	-51.8427734126309	0
CD_M20260141001	CD_M20260141001-41	2026 R10 - BRI v GEE	BRI	entryInside50	12	18	54	10	#031A6B	Zac Bailey to Sam Draper [Q1] Uncontested Mark	Zac Bailey	Sam Draper	Uncontested Mark	Uncontested Mark [Sam Draper]	mark or free	FALSE	Sam Draper	1034	1	BRI	78	69	TRUE	behind	17	14	17:14	[Q1 17:14][BRI] Zac Bailey to Sam Draper = Uncontested Mark [Sam Draper]	2026	10	68.4105255059483	26	15.2551187030578	22.6198649480404
CD_M20260141001	CD_M20260141001-43	2026 R10 - BRI v GEE	BRI	entryInside50	10	1	42	17	#9c9994	Levi Ashcroft to Kai Lohmann [Q1] Spoil	Levi Ashcroft	Kai Lohmann	Spoil	Spoil [Tom Atkins]	in dispute	FALSE	Tom Atkins	1159	1	GEE	78	69	TRUE	turnover	19	19	19:19	[Q1 19:19][BRI] Levi Ashcroft to Kai Lohmann = Spoil [Tom Atkins]	2026	10	68.0073525436772	39.8120584747888	0.842524260740415	25.277722235553
CD_M20260141001	CD_M20260141001-44	2026 R10 - BRI v GEE	GEE	entryInside50	4	-60	53	-29	#9c9994	Lawson Humphries to No target [Q1] Spoil	Lawson Humphries	No target	Spoil	Spoil [Darcy Fort]	in dispute	FALSE	Darcy Fort	1174	1	BRI	78	69	FALSE	turnover	19	34	19:34	[Q1 19:34][GEE] Lawson Humphries to No target = Spoil [Darcy Fort]	2026	10	95.2680429105164	38.2883794381533	-39.0355128987469	-49.2363947990588
CD_M20260141001	CD_M20260141001-46	2026 R10 - BRI v GEE	GEE	entryInside50	26	-44	55	-1	#9c9994	Shaun Mannagh to Patrick Dangerfield [Q1] Mark Fumbled	Shaun Mannagh	Patrick Dangerfield	Mark Fumbled	Mark Fumbled [Patrick Dangerfield]	in dispute	FALSE	Patrick Dangerfield	1213	1	GEE	78	69	FALSE	goal	20	13	20:13	[Q1 20:13][GEE] Shaun Mannagh to Patrick Dangerfield = Mark Fumbled [Patrick Dangerfield]	2026	10	68.1175454637056	23.0217288664427	-40.2363583092738	-2.48955292199916
CD_M20260141001	CD_M20260141001-52	2026 R10 - BRI v GEE	GEE	entryInside50	6	-10	55	-20	#9c9994	Shannon Neale to No target [Q1] Spoil	Shannon Neale	No target	Spoil	Spoil [Harris Andrews]	in dispute	FALSE	Harris Andrews	1380	1	BRI	78	69	FALSE	outOfBounds	23	0	23:00	[Q1 23:00][GEE] Shannon Neale to No target = Spoil [Harris Andrews]	2026	10	72.691127381545	30.4795013082563	-7.90716270295846	-41.0090869015702
CD_M20260141001	CD_M20260141001-54	2026 R10 - BRI v GEE	GEE	entryInside50	55	-46	76	1	#DBC923	Bailey Smith to shot at goal [Q1] Goal	Bailey Smith	shot at goal	Goal	Goal [Bailey Smith]	goal	TRUE	Bailey Smith	1437	1	GEE	78	69	FALSE	goal	23	57	23:57	[Q1 23:57][GEE] Bailey Smith shot at goal  = Goal [Bailey Smith]	2026	10	51.4295634824952	2.23606797749979	-63.434948822922	26.565051177078
CD_M20260141001	CD_M20260141001-55	2026 R10 - BRI v GEE	GEE	entryInside50	28	-17	49	-23	#C03221	Tanner Bruhn to Patrick Dangerfield [Q1] Gather from Opposition	Tanner Bruhn	Patrick Dangerfield	Gather from Opposition	Gather from Opposition [Darcy Wilmot]	turnover	FALSE	Darcy Wilmot	1493	1	BRI	78	69	FALSE	turnover	24	53	24:53	[Q1 24:53][GEE] Tanner Bruhn to Patrick Dangerfield = Gather from Opposition [Darcy Wilmot]	2026	10	52.8109837060436	37.0135110466435	-18.7780332224455	-38.418055344822
CD_M20260141001	CD_M20260141001-59	2026 R10 - BRI v GEE	GEE	entryInside50	25	52	44	19	#C03221	Tom Stewart to No target [Q1] Loose Ball Get Crumb	Tom Stewart	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Levi Ashcroft]	turnover	FALSE	Levi Ashcroft	1556	1	BRI	78	69	FALSE	turnover	25	56	25:56	[Q1 25:56][GEE] Tom Stewart to No target = Loose Ball Get Crumb [Levi Ashcroft]	2026	10	74.2495791233863	38.9486841883009	44.4543424065843	29.1974860460645
CD_M20260141001	CD_M20260141001-63	2026 R10 - BRI v GEE	BRI	entryInside50	14	-13	60	-5	#C03221	Darcy Wilmot to No target [Q1] Hard Ball Get	Darcy Wilmot	No target	Hard Ball Get	Hard Ball Get [Tom Stewart]	turnover	FALSE	Tom Stewart	1640	1	GEE	78	69	TRUE	turnover	27	20	27:20	[Q1 27:20][BRI] Darcy Wilmot to No target = Hard Ball Get [Tom Stewart]	2026	10	65.3069674690228	18.6815416922694	-11.4819913547481	-15.5241109967543
CD_M20260141001	CD_M20260141001-66	2026 R10 - BRI v GEE	GEE	entryInside50	8	9	46	-6	#031A6B	Tanner Bruhn to Jeremy Cameron [Q1] Free For	Tanner Bruhn	Jeremy Cameron	Free For	Free For [Jeremy Cameron]	mark or free	FALSE	Jeremy Cameron	1718	1	GEE	78	69	FALSE	behind	28	38	28:38	[Q1 28:38][GEE] Tanner Bruhn to Jeremy Cameron = Free For [Jeremy Cameron]	2026	10	70.5761999543756	32.5576411921994	7.32640666016955	-10.6196552761551
CD_M20260141001	CD_M20260141001-68	2026 R10 - BRI v GEE	GEE	entryInside50	14	35	55	10	#9c9994	Tom Stewart to No target [Q1] Spoil	Tom Stewart	No target	Spoil	Spoil [Harris Andrews]	in dispute	FALSE	Harris Andrews	1787	1	BRI	78	69	FALSE	turnover	29	47	29:47	[Q1 29:47][GEE] Tom Stewart to No target = Spoil [Harris Andrews]	2026	10	72.9451848993475	25.0798724079689	28.673146489435	23.4985656759521
CD_M20260141001	CD_M20260141001-70	2026 R10 - BRI v GEE	GEE	entryInside50	19	-9	58	-26	#9c9994	Lawson Humphries to Mark Blicavs [Q1] Out of Bounds	Lawson Humphries	Mark Blicavs	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1800	1		78	69	FALSE	outOfBounds	30	0	30:00	[Q1 30:00][GEE] Lawson Humphries to Mark Blicavs = Out of Bounds	2026	10	59.6824932455071	32.8024389337135	-8.67317404787977	-52.4314079711725
CD_M20260141001	CD_M20260141001-71	2026 R10 - BRI v GEE	GEE	entryInside50	43	-50	61	-15	#9c9994	Bailey Smith to No target [Q1] Spoil	Bailey Smith	No target	Spoil	Spoil [Ryan Lester]	in dispute	FALSE	Ryan Lester	1833	1	BRI	78	69	FALSE	turnover	30	33	30:33	[Q1 30:33][GEE] Bailey Smith to No target = Spoil [Ryan Lester]	2026	10	61.0327780786685	22.6715680975093	-55.0079798014413	-41.4236656250027
CD_M20260141001	CD_M20260141001-75	2026 R10 - BRI v GEE	BRI	entryInside50	21	36	65	19	#9c9994	Will Ashcroft to No target [Q1] Ball Up Call	Will Ashcroft	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	1933	1		78	69	TRUE	ballUpCall	32	13	32:13	[Q1 32:13][BRI] Will Ashcroft to No target = Ball Up Call	2026	10	67.4166151627327	23.0217288664427	32.2756443145776	55.6196552761551
CD_M20260141001	CD_M20260141001-77	2026 R10 - BRI v GEE	GEE	entryInside50	34	-29	65	-28	#247BA0	Jack Martin to Jeremy Cameron [Q1] Gather	Jack Martin	Jeremy Cameron	Gather	Gather [Jeremy Cameron]	retained	FALSE	Jeremy Cameron	1992	1	GEE	78	69	FALSE	goal	33	12	33:12	[Q1 33:12][GEE] Jack Martin to Jeremy Cameron = Gather [Jeremy Cameron]	2026	10	52.6972485050216	30.8706980808663	-33.3885135761115	-65.0952311919048
CD_M20260141001	CD_M20260141001-80	2026 R10 - BRI v GEE	BRI	entryInside50	11	-9	59	-21	#9c9994	Bruce Reville to No target [Q2] Spoil	Bruce Reville	No target	Spoil	Spoil [Logan Morris]	in dispute	FALSE	Logan Morris	41	2	BRI	78	69	TRUE	goal	0	41	0:41	[Q2 0:41][BRI] Bruce Reville to No target = Spoil [Logan Morris]	2026	10	67.6017751246223	28.3196045170126	-7.65065095535941	-47.8624052261118
CD_M20260141001	CD_M20260141001-81	2026 R10 - BRI v GEE	BRI	entryInside50	12	-12	52	-7	#9c9994	Will Ashcroft to No target [Q2] Spoil	Will Ashcroft	No target	Spoil	Spoil [Zach Guthrie]	in dispute	FALSE	Zach Guthrie	108	2	GEE	78	69	TRUE	behind	1	48	1:48	[Q2 1:48][BRI] Will Ashcroft to No target = Spoil [Zach Guthrie]	2026	10	67.0820393249937	26.9258240356725	-10.304846468766	-15.0684881594922
CD_M20260141001	CD_M20260141001-83	2026 R10 - BRI v GEE	BRI	entryInside50	28	-49	60	-14	#C03221	Darcy Fort to No target [Q2] Uncontested Mark	Darcy Fort	No target	Uncontested Mark	Uncontested Mark [Tom Stewart]	turnover	FALSE	Tom Stewart	169	2	GEE	78	69	TRUE	turnover	2	49	2:49	[Q2 2:49][BRI] Darcy Fort to No target = Uncontested Mark [Tom Stewart]	2026	10	70.0071424927486	22.8035085019828	-44.4212744343922	-37.8749836510982
CD_M20260141001	CD_M20260141001-88	2026 R10 - BRI v GEE	BRI	entryInside50	16	50	51	29	#9c9994	Josh Dunkley to No target [Q2] Spoil	Josh Dunkley	No target	Spoil	Spoil [Connor O'Sullivan]	in dispute	FALSE	Connor O'Sullivan	329	2	GEE	78	69	TRUE	ballUpCall	5	29	5:29	[Q2 5:29][BRI] Josh Dunkley to No target = Spoil [Connor O'Sullivan]	2026	10	79.6492310069595	39.6232255123179	38.8844964337146	47.0454084888872
CD_M20260141001	CD_M20260141001-90	2026 R10 - BRI v GEE	BRI	entryInside50	39	36	63	20	#C03221	Darcy Fort to No target [Q2] Hard Ball Get	Darcy Fort	No target	Hard Ball Get	Hard Ball Get [Sam De Koning]	turnover	FALSE	Sam De Koning	369	2	GEE	78	69	TRUE	turnover	6	9	6:09	[Q2 6:09][BRI] Darcy Fort to No target = Hard Ball Get [Sam De Koning]	2026	10	53.0754180388624	25	42.7093899573615	53.130102354156
CD_M20260141001	CD_M20260141001-99	2026 R10 - BRI v GEE	GEE	entryInside50	27	-14	54	-11	#247BA0	Gryan Miers to Shaun Mannagh [Q2] Loose Ball Get	Gryan Miers	Shaun Mannagh	Loose Ball Get	Loose Ball Get [Shaun Mannagh]	retained	FALSE	Shaun Mannagh	527	2	GEE	78	69	FALSE	turnover	8	47	8:47	[Q2 8:47][GEE] Gryan Miers to Shaun Mannagh = Loose Ball Get [Shaun Mannagh]	2026	10	52.8866712887094	26.4007575648882	-15.3501364924244	-24.6235647861636
CD_M20260141001	CD_M20260141001-101	2026 R10 - BRI v GEE	BRI	entryInside50	10	-45	47	-23	#C03221	Keidean Coleman to No target [Q2] Loose Ball Get Crumb	Keidean Coleman	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Lawson Humphries]	turnover	FALSE	Lawson Humphries	604	2	GEE	78	69	TRUE	turnover	10	4	10:04	[Q2 10:04][BRI] Keidean Coleman to No target = Loose Ball Get Crumb [Lawson Humphries]	2026	10	81.5414005275848	38.6005181312376	-33.4951846737412	-36.5730309785193
CD_M20260141001	CD_M20260141001-102	2026 R10 - BRI v GEE	GEE	entryInside50	13	11	53	-21	#247BA0	Oliver Henry to Jeremy Cameron [Q2] Gather	Oliver Henry	Jeremy Cameron	Gather	Gather [Jeremy Cameron]	retained	FALSE	Jeremy Cameron	616	2	GEE	78	69	FALSE	behind	10	16	10:16	[Q2 10:16][GEE] Oliver Henry to Jeremy Cameron = Gather [Jeremy Cameron]	2026	10	65.924198895398	32.649655434629	9.60520415501295	-40.0302592718897
CD_M20260141001	CD_M20260141001-103	2026 R10 - BRI v GEE	BRI	entryInside50	22	-10	62	-16	#031A6B	Zac Bailey to Logan Morris [Q2] Uncontested Mark	Zac Bailey	Logan Morris	Uncontested Mark	Uncontested Mark [Logan Morris]	mark or free	FALSE	Logan Morris	655	2	BRI	78	69	TRUE	goal	10	55	10:55	[Q2 10:55][BRI] Zac Bailey to Logan Morris = Uncontested Mark [Logan Morris]	2026	10	56.8858506133116	22.6274169979695	-10.1246716553978	-45
CD_M20260141001	CD_M20260141001-104	2026 R10 - BRI v GEE	BRI	entryInside50	-2	-17	50	-28	#C03221	Will Ashcroft to Cody Curtin [Q2] Contested Knock On	Will Ashcroft	Cody Curtin	Contested Knock On	Contested Knock On [Sam De Koning]	turnover	FALSE	Sam De Koning	762	2	GEE	78	69	TRUE	turnover	12	42	12:42	[Q2 12:42][BRI] Will Ashcroft to Cody Curtin = Contested Knock On [Sam De Koning]	2026	10	81.7863069223693	39.5979797464467	-11.9968993079236	-45
CD_M20260141001	CD_M20260141001-106	2026 R10 - BRI v GEE	BRI	entryInside50	44	-50	62	-3	#9c9994	Conor McKenna to No target [Q2] TURNOVER	Conor McKenna	No target	TURNOVER		in dispute	FALSE		786	2		78	69	TRUE	turnover	13	6	13:06	[Q2 13:06][BRI] Conor McKenna to No target = NA	2026	10	60.4648658313239	16.2788205960997	-55.7842978675626	-10.6196552761551
CD_M20260141001	CD_M20260141001-107	2026 R10 - BRI v GEE	GEE	entryInside50	18	-63	68	-24	#9c9994	Max Holmes to Oliver Henry [Q2] Pack Mark (P)	Max Holmes	Oliver Henry	Pack Mark (P)	Pack Mark (P) [Oliver Henry]	in dispute	FALSE	Oliver Henry	837	2	GEE	78	69	FALSE	behind	13	57	13:57	[Q2 13:57][GEE] Max Holmes to Oliver Henry = Pack Mark (P) [Oliver Henry]	2026	10	87	26	-46.3971810272964	-67.3801350519596
CD_M20260141001	CD_M20260141001-112	2026 R10 - BRI v GEE	BRI	entryInside50	6	-40	60	-25	#247BA0	Sam Draper to Charlie Cameron [Q2] Gather	Sam Draper	Charlie Cameron	Gather	Gather [Charlie Cameron]	retained	FALSE	Charlie Cameron	952	2	BRI	78	69	TRUE	goal	15	52	15:52	[Q2 15:52][BRI] Sam Draper to Charlie Cameron = Gather [Charlie Cameron]	2026	10	82.365041127896	30.8058436014987	-29.0546040990771	-54.2461127455633
CD_M20260141001	CD_M20260141001-117	2026 R10 - BRI v GEE	BRI	entryInside50	8	-1	51	-2	#9c9994	Charlie Cameron to Conor McKenna [Q2] Spoil	Charlie Cameron	Conor McKenna	Spoil	Spoil [Tom Stewart]	in dispute	FALSE	Tom Stewart	1188	2	GEE	78	69	TRUE	goal	19	48	19:48	[Q2 19:48][BRI] Charlie Cameron to Conor McKenna = Spoil [Tom Stewart]	2026	10	70.0071424927486	27.0739727413618	-0.818455461688614	-4.23639479905884
CD_M20260141001	CD_M20260141001-118	2026 R10 - BRI v GEE	BRI	entryInside50	23	18	47	-21	#9c9994	Kai Lohmann to Charlie Cameron [Q2] Spoil	Kai Lohmann	Charlie Cameron	Spoil	Spoil [Mark O'Connor]	in dispute	FALSE	Mark O'Connor	1272	2	GEE	78	69	TRUE	turnover	21	12	21:12	[Q2 21:12][BRI] Kai Lohmann to Charlie Cameron = Spoil [Mark O'Connor]	2026	10	57.8705451849211	37.4432904536981	18.1218602479014	-34.1144729453413
CD_M20260141001	CD_M20260141001-118	2026 R10 - BRI v GEE	BRI	entryInside50	43	-56	58	-20	#9c9994	Charlie Cameron to No target [Q2] TURNOVER	Charlie Cameron	No target	TURNOVER		in dispute	FALSE		1281	2		78	69	TRUE	turnover	21	21	21:21	[Q2 21:21][BRI] Charlie Cameron to No target = NA	2026	10	66.0378679243962	28.2842712474619	-57.9946167919165	-45
CD_M20260141001	CD_M20260141001-122	2026 R10 - BRI v GEE	BRI	entryInside50	3	14	53	18	#031A6B	Keidean Coleman to Logan Morris [Q2] Free For	Keidean Coleman	Logan Morris	Free For	Free For [Logan Morris]	mark or free	FALSE	Logan Morris	1337	2	BRI	78	69	TRUE	behind	22	17	22:17	[Q2 22:17][BRI] Keidean Coleman to Logan Morris = Free For [Logan Morris]	2026	10	76.2954782408499	30.8058436014987	10.5735234185609	35.7538872544367
CD_M20260141001	CD_M20260141001-124	2026 R10 - BRI v GEE	GEE	entryInside50	29	-52	49	-33	#031A6B	Shaun Mannagh to Shannon Neale [Q2] Uncontested Mark	Shaun Mannagh	Shannon Neale	Uncontested Mark	Uncontested Mark [Shannon Neale]	mark or free	FALSE	Shannon Neale	1441	2	GEE	78	69	FALSE	goal	24	1	24:01	[Q2 24:01][GEE] Shaun Mannagh to Shannon Neale = Uncontested Mark [Shannon Neale]	2026	10	71.449282711585	43.9317652729776	-46.7013546053261	-48.6913859864513
CD_M20260141001	CD_M20260141001-126	2026 R10 - BRI v GEE	BRI	entryInside50	29	-45	62	-31	#031A6B	Conor McKenna to Josh Dunkley [Q2] Uncontested Mark	Conor McKenna	Josh Dunkley	Uncontested Mark	Uncontested Mark [Josh Dunkley]	mark or free	FALSE	Josh Dunkley	1552	2	BRI	78	69	TRUE	turnover	25	52	25:52	[Q2 25:52][BRI] Conor McKenna to Josh Dunkley = Uncontested Mark [Josh Dunkley]	2026	10	66.5281895139196	34.8855270850248	-42.5633517531899	-62.7004277886672
CD_M20260141001	CD_M20260141001-128	2026 R10 - BRI v GEE	BRI	entryInside50	17	17	62	14	#247BA0	Ryan Lester to No target [Q2] Loose Ball Get Crumb	Ryan Lester	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Josh Dunkley]	retained	FALSE	Josh Dunkley	1619	2	BRI	78	69	TRUE	turnover	26	59	26:59	[Q2 26:59][BRI] Ryan Lester to No target = Loose Ball Get Crumb [Josh Dunkley]	2026	10	63.3245607959503	21.2602916254693	15.5725435968103	41.1859251657097
CD_M20260141001	CD_M20260141001-130	2026 R10 - BRI v GEE	BRI	entryInside50	22	-56	64	-30	#C03221	Harris Andrews to No target [Q2] Loose Ball Get Crumb	Harris Andrews	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Connor O'Sullivan]	turnover	FALSE	Connor O'Sullivan	1644	2	GEE	78	69	TRUE	turnover	27	24	27:24	[Q2 27:24][BRI] Harris Andrews to No target = Loose Ball Get Crumb [Connor O'Sullivan]	2026	10	79.1959594928933	33.1058907144937	-45	-64.9831065219
CD_M20260141001	CD_M20260141001-132	2026 R10 - BRI v GEE	BRI	entryInside50	23	-9	70	11	#9c9994	Lachie Neale to Sam Draper [Q2] Out of Bounds	Lachie Neale	Sam Draper	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1664	2		78	69	TRUE	outOfBounds	27	44	27:44	[Q2 27:44][BRI] Lachie Neale to Sam Draper = Out of Bounds	2026	10	55.7314991723711	13.6014705087354	-9.29330859939711	53.9726266148964
CD_M20260141001	CD_M20260141001-133	2026 R10 - BRI v GEE	GEE	entryInside50	21	-54	65	-24	#247BA0	Jeremy Cameron to No target [Q2] Loose Ball Get Crumb	Jeremy Cameron	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Patrick Dangerfield]	retained	FALSE	Patrick Dangerfield	1717	2	GEE	78	69	FALSE	turnover	28	37	28:37	[Q2 28:37][GEE] Jeremy Cameron to No target = Loose Ball Get Crumb [Patrick Dangerfield]	2026	10	78.5175139698144	27.2946881279124	-43.451842301022	-61.5570713756367
CD_M20260141001	CD_M20260141001-138	2026 R10 - BRI v GEE	BRI	entryInside50	5	-5	49	-27	#C03221	Lachie Neale to No target [Q2] Loose Ball Get	Lachie Neale	No target	Loose Ball Get	Loose Ball Get [Tom Atkins]	turnover	FALSE	Tom Atkins	1847	2	GEE	78	69	TRUE	turnover	30	47	30:47	[Q2 30:47][BRI] Lachie Neale to No target = Loose Ball Get [Tom Atkins]	2026	10	73.1710325197069	39.6232255123179	-3.91824886406738	-42.9545915111128
CD_M20260141001	CD_M20260141001-142	2026 R10 - BRI v GEE	BRI	entryInside50	7	30	40	-6	#9c9994	Bruce Reville to Logan Morris [Q2] Spoil	Bruce Reville	Logan Morris	Spoil	Spoil [Tom Stewart]	in dispute	FALSE	Tom Stewart	1913	2	GEE	78	69	TRUE	turnover	31	53	31:53	[Q2 31:53][BRI] Bruce Reville to Logan Morris = Spoil [Tom Stewart]	2026	10	77.0778826901725	38.4707681233427	22.9057696584172	-8.97262661489639
CD_M20260141001	CD_M20260141001-143	2026 R10 - BRI v GEE	GEE	entryInside50	6	31	42	6	#C03221	Max Holmes to Shannon Neale [Q2] Uncontested Mark	Max Holmes	Shannon Neale	Uncontested Mark	Uncontested Mark [Cam Rayner]	turnover	FALSE	Cam Rayner	1931	2	BRI	78	69	FALSE	turnover	32	11	32:11	[Q2 32:11][GEE] Max Holmes to Shannon Neale = Uncontested Mark [Cam Rayner]	2026	10	78.390050389064	36.4965751817893	23.2945632538944	9.46232220802562
CD_M20260141001	CD_M20260141001-145	2026 R10 - BRI v GEE	GEE	entryInside50	19	18	52	25	#9c9994	Tanner Bruhn to No target [Q3] Spoil	Tanner Bruhn	No target	Spoil	Spoil [Ryan Lester]	in dispute	FALSE	Ryan Lester	15	3	BRI	78	69	FALSE	turnover	0	15	0:15	[Q3 0:15][GEE] Tanner Bruhn to No target = Spoil [Ryan Lester]	2026	10	61.6846820531645	36.0693775937429	16.9661481085362	43.8766972859246
CD_M20260141001	CD_M20260141001-146	2026 R10 - BRI v GEE	BRI	entryInside50	22	-58	46	-28	#031A6B	Lachie Neale to Logan Morris [Q3] Contested Mark	Lachie Neale	Logan Morris	Contested Mark	Contested Mark [Logan Morris]	mark or free	FALSE	Logan Morris	38	3	BRI	78	69	TRUE	turnover	0	38	0:38	[Q3 0:38][BRI] Lachie Neale to Logan Morris = Contested Mark [Logan Morris]	2026	10	80.6225774829855	42.5205832509386	-46.0050860052542	-41.1859251657097
CD_M20260141001	CD_M20260141001-148	2026 R10 - BRI v GEE	BRI	entryInside50	30	-55	54	-25	#9c9994	Josh Dunkley to No target [Q3] Spoil	Josh Dunkley	No target	Spoil	Spoil [Zach Guthrie]	in dispute	FALSE	Zach Guthrie	104	3	GEE	78	69	TRUE	turnover	1	44	1:44	[Q3 1:44][BRI] Josh Dunkley to No target = Spoil [Zach Guthrie]	2026	10	73	34.6554469023269	-48.8879095608331	-46.1691393279074
CD_M20260141001	CD_M20260141001-150	2026 R10 - BRI v GEE	BRI	entryInside50	49	-48	59	-12	#031A6B	Lachie Neale to Logan Morris [Q3] Uncontested Mark	Lachie Neale	Logan Morris	Uncontested Mark	Uncontested Mark [Logan Morris]	mark or free	FALSE	Logan Morris	117	3	BRI	78	69	TRUE	behind	1	57	1:57	[Q3 1:57][BRI] Lachie Neale to Logan Morris = Uncontested Mark [Logan Morris]	2026	10	56.0802995712398	22.4722050542442	-58.8610275630212	-32.2756443145776
CD_M20260141001	CD_M20260141001-151	2026 R10 - BRI v GEE	GEE	entryInside50	-2	-54	48	-33	#247BA0	Mark Blicavs to No target [Q3] Loose Ball Get	Mark Blicavs	No target	Loose Ball Get	Loose Ball Get [Shannon Neale]	retained	FALSE	Shannon Neale	184	3	GEE	78	69	FALSE	turnover	3	4	3:04	[Q3 3:04][GEE] Mark Blicavs to No target = Loose Ball Get [Shannon Neale]	2026	10	96.5194280961092	44.5982062419555	-34.0193499898265	-47.7263109939063
CD_M20260141001	CD_M20260141001-152	2026 R10 - BRI v GEE	BRI	entryInside50	21	37	41	21	#9c9994	Ryan Lester to Zac Bailey [Q3] Spoil	Ryan Lester	Zac Bailey	Spoil	Spoil [Mitchell Edwards]	in dispute	FALSE	Mitchell Edwards	237	3	GEE	78	69	TRUE	turnover	3	57	3:57	[Q3 3:57][BRI] Ryan Lester to Zac Bailey = Spoil [Mitchell Edwards]	2026	10	67.955868032128	42.5440947723653	32.9885216136346	29.5778386812613
