matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140907,CD_M20260140907-84,2026 R9 - GEE v COL,COL,entryInside50,15,11,52,36,#031A6B,Brayden Maynard to Lachie Schultz [Q2] Mark On Lead,Brayden Maynard,Lachie Schultz,Mark On Lead,Mark On Lead [Lachie Schultz],mark or free,FALSE,Lachie Schultz,704,2,COL,80,70.5,FALSE,11,44,11:44,[Q2 11:44][COL] Brayden Maynard to Lachie Schultz = Mark On Lead [Lachie Schultz],2026,9,65.9241989,45.607017,9.605204155,52.12501635
CD_M20260140907,CD_M20260140907-93,2026 R9 - GEE v COL,COL,entryInside50,32,32,66,3,#C03221,Ned Long to Jack Buller [Q2] Uncontested Mark,Ned Long,Jack Buller,Uncontested Mark,Uncontested Mark [Jake Kolodjashnij],turnover,FALSE,Jake Kolodjashnij,916,2,GEE,80,70.5,FALSE,15,16,15:16,[Q2 15:16][COL] Ned Long to Jack Buller = Uncontested Mark [Jake Kolodjashnij],2026,9,57.68882041,14.31782106,33.69006753,12.09475708
CD_M20260140907,CD_M20260140907-95,2026 R9 - GEE v COL,COL,entryInside50,17,-36,60,-31,#031A6B,Beau McCreery to Jack Buller [Q2] Uncontested Mark,Beau McCreery,Jack Buller,Uncontested Mark,Uncontested Mark [Jack Buller],mark or free,FALSE,Jack Buller,941,2,COL,80,70.5,FALSE,15,41,15:41,[Q2 15:41][COL] Beau McCreery to Jack Buller = Uncontested Mark [Jack Buller],2026,9,72.56031973,36.89173349,-29.7448813,-57.17145821
CD_M20260140907,CD_M20260140907-106,2026 R9 - GEE v COL,GEE,entryInside50,21,-2,73,9,#031A6B,Patrick Dangerfield to Jack Martin [Q2] Mark On Lead,Patrick Dangerfield,Jack Martin,Mark On Lead,Mark On Lead [Jack Martin],mark or free,FALSE,Jack Martin,1247,2,GEE,80,70.5,TRUE,20,47,20:47,[Q2 20:47][GEE] Patrick Dangerfield to Jack Martin = Mark On Lead [Jack Martin],2026,9,59.03388857,11.40175425,-1.941486391,52.12501635
CD_M20260140907,CD_M20260140907-107,2026 R9 - GEE v COL,COL,entryInside50,5,-4,55,25,#C03221,Jordan De Goey to Oscar Steene [Q2] Loose Ball Get Crumb,Jordan De Goey,Oscar Steene,Loose Ball Get Crumb,Loose Ball Get Crumb [Sam De Koning],turnover,FALSE,Sam De Koning,1347,2,GEE,80,70.5,FALSE,22,27,22:27,[Q2 22:27][COL] Jordan De Goey to Oscar Steene = Loose Ball Get Crumb [Sam De Koning],2026,9,75.10659092,35.35533906,-3.052882515,45
CD_M20260140907,CD_M20260140907-108,2026 R9 - GEE v COL,GEE,entryInside50,40,-47,54,-28,#031A6B,Lawson Humphries to Tanner Bruhn [Q2] Mark On Lead,Lawson Humphries,Tanner Bruhn,Mark On Lead,Mark On Lead [Tanner Bruhn],mark or free,FALSE,Tanner Bruhn,1371,2,GEE,80,70.5,TRUE,22,51,22:51,[Q2 22:51][GEE] Lawson Humphries to Tanner Bruhn = Mark On Lead [Tanner Bruhn],2026,9,61.7170965,38.20994635,-49.60009567,-47.1210964
CD_M20260140907,CD_M20260140907-110,2026 R9 - GEE v COL,GEE,entryInside50,52,47,69,0,#C03221,Jeremy Cameron to Jack Martin [Q2] Contested Mark,Jeremy Cameron,Jack Martin,Contested Mark,Contested Mark [Steele Sidebottom],turnover,FALSE,Steele Sidebottom,1471,2,COL,80,70.5,TRUE,24,31,24:31:00,[Q2 24:31][GEE] Jeremy Cameron to Jack Martin = Contested Mark [Steele Sidebottom],2026,9,54.70831747,11,59.21585347,0
CD_M20260140907,CD_M20260140907-112,2026 R9 - GEE v COL,GEE,entryInside50,23,16,58,-13,#C03221,Tom Atkins to Jeremy Cameron [Q2] Contested Knock On,Tom Atkins,Jeremy Cameron,Contested Knock On,Contested Knock On [Patrick Lipinski],turnover,FALSE,Patrick Lipinski,1538,2,COL,80,70.5,TRUE,25,38,25:38:00,[Q2 25:38][GEE] Tom Atkins to Jeremy Cameron = Contested Knock On [Patrick Lipinski],2026,9,59.20304046,25.55386468,15.67952412,-30.57922687
CD_M20260140907,CD_M20260140907-116,2026 R9 - GEE v COL,COL,entryInside50,22,52,64,29,#9c9994,Patrick Lipinski to Daniel McStay [Q2] TURNOVER,Patrick Lipinski,Daniel McStay,TURNOVER,,in dispute,FALSE,,1650,2,,80,70.5,FALSE,27,30,27:30:00,[Q2 27:30][COL] Patrick Lipinski to Daniel McStay = NA,2026,9,77.89736838,33.12099032,41.87786954,61.11341823
CD_M20260140907,CD_M20260140907-119,2026 R9 - GEE v COL,GEE,entryInside50,29,9,79,1,#DBC923,Oliver Dempsey to shot at goal [Q3] Goal,Oliver Dempsey,shot at goal,Goal,Goal [Oliver Dempsey],goal,TRUE,Oliver Dempsey,9,3,GEE,80,70.5,TRUE,0,9,0:09,[Q3 0:09][GEE] Oliver Dempsey shot at goal  = Goal [Oliver Dempsey],2026,9,51.7880295,1.414213562,10.0079798,45
CD_M20260140907,CD_M20260140907-120,2026 R9 - GEE v COL,COL,entryInside50,2,-17,46,-33,#9c9994,Jordan De Goey to Jack Buller [Q3] Spoil,Jordan De Goey,Jack Buller,Spoil,Spoil [Jake Kolodjashnij],in dispute,FALSE,Jake Kolodjashnij,75,3,GEE,80,70.5,FALSE,1,15,1:15,[Q3 1:15][COL] Jordan De Goey to Jack Buller = Spoil [Jake Kolodjashnij],2026,9,79.83107165,47.38143096,-12.29526642,-44.1449026
CD_M20260140907,CD_M20260140907-123,2026 R9 - GEE v COL,GEE,entryInside50,20,61,55,34,#031A6B,Shannon Neale to Jeremy Cameron [Q3] Mark On Lead,Shannon Neale,Jeremy Cameron,Mark On Lead,Mark On Lead [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,145,3,GEE,80,70.5,TRUE,2,25,2:25,[Q3 2:25][GEE] Shannon Neale to Jeremy Cameron = Mark On Lead [Jeremy Cameron],2026,9,85.5628424,42.20189569,45.47350806,53.67317405
CD_M20260140907,CD_M20260140907-125,2026 R9 - GEE v COL,GEE,entryInside50,-5,44,50,28,#C03221,Shannon Neale to No target [Q3] Loose Ball Get,Shannon Neale,No target,Loose Ball Get,Loose Ball Get [Brayden Maynard],turnover,FALSE,Brayden Maynard,223,3,COL,80,70.5,TRUE,3,43,3:43,[Q3 3:43][GEE] Shannon Neale to No target = Loose Ball Get [Brayden Maynard],2026,9,95.713113,41.03656906,27.36821043,43.02506599
CD_M20260140907,CD_M20260140907-126,2026 R9 - GEE v COL,COL,entryInside50,10,-3,46,-30,#031A6B,Jordan De Goey to Jack Buller [Q3] Uncontested Mark,Jordan De Goey,Jack Buller,Uncontested Mark,Uncontested Mark [Jack Buller],mark or free,FALSE,Jack Buller,249,3,COL,80,70.5,FALSE,4,9,4:09,[Q3 4:09][COL] Jordan De Goey to Jack Buller = Uncontested Mark [Jack Buller],2026,9,70.06425622,45.3431362,-2.454031675,-41.42366563
CD_M20260140907,CD_M20260140907-134,2026 R9 - GEE v COL,COL,entryInside50,34,48,65,4,#9c9994,Ned Long to No target [Q3] Spoil,Ned Long,No target,Spoil,Spoil [Rhys Stanley],in dispute,FALSE,Rhys Stanley,360,3,GEE,80,70.5,FALSE,6,0,6:00,[Q3 6:00][COL] Ned Long to No target = Spoil [Rhys Stanley],2026,9,66.48308055,15.5241747,46.21887524,14.93141718
CD_M20260140907,CD_M20260140907-135,2026 R9 - GEE v COL,GEE,entryInside50,6,24,46,14,#031A6B,Oliver Dempsey to Jeremy Cameron [Q3] Uncontested Mark,Oliver Dempsey,Jeremy Cameron,Uncontested Mark,Uncontested Mark [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,383,3,GEE,80,70.5,TRUE,6,23,6:23,[Q3 6:23][GEE] Oliver Dempsey to Jeremy Cameron = Uncontested Mark [Jeremy Cameron],2026,9,77.79460136,36.76955262,17.96913974,22.38013505
CD_M20260140907,CD_M20260140907-136,2026 R9 - GEE v COL,GEE,entryInside50,-6,-3,34,-8,#247BA0,Tom Atkins to Oliver Henry [Q3] Loose Ball Get Crumb,Tom Atkins,Oliver Henry,Loose Ball Get Crumb,Loose Ball Get Crumb [Shaun Mannagh],retained,FALSE,Shaun Mannagh,478,3,GEE,80,70.5,TRUE,7,58,7:58,[Q3 7:58][GEE] Tom Atkins to Oliver Henry = Loose Ball Get Crumb [Shaun Mannagh],2026,9,86.05230967,46.69047012,-1.997879856,-9.865806943
CD_M20260140907,CD_M20260140907-137,2026 R9 - GEE v COL,COL,entryInside50,10,1,38,2,#9c9994,Jordan De Goey to Jack Buller [Q3] Ground Kick,Jordan De Goey,Jack Buller,Ground Kick,Ground Kick [Jack Buller],in dispute,FALSE,Jack Buller,546,3,COL,80,70.5,FALSE,9,6,9:06,[Q3 9:06][COL] Jordan De Goey to Jack Buller = Ground Kick [Jack Buller],2026,9,70.00714249,42.04759208,0.818455462,2.726310994
CD_M20260140907,CD_M20260140907-140,2026 R9 - GEE v COL,GEE,entryInside50,37,40,53,29,#031A6B,James Worpel to Oliver Henry [Q3] Free For,James Worpel,Oliver Henry,Free For,Free For [Oliver Henry],mark or free,FALSE,Oliver Henry,644,3,GEE,80,70.5,TRUE,10,44,10:44,[Q3 10:44][GEE] James Worpel to Oliver Henry = Free For [Oliver Henry],2026,9,58.72818744,39.62322551,42.92996935,47.04540849
CD_M20260140907,CD_M20260140907-142,2026 R9 - GEE v COL,GEE,entryInside50,42,51,73,15,#9c9994,Oisin Mullin to Shannon Neale [Q3] Spoil,Oisin Mullin,Shannon Neale,Spoil,Spoil [Billy Frampton],in dispute,FALSE,Billy Frampton,698,3,COL,80,70.5,TRUE,11,38,11:38,[Q3 11:38][GEE] Oisin Mullin to Shannon Neale = Spoil [Billy Frampton],2026,9,63.60031446,16.55294536,53.31027717,64.98310652
CD_M20260140907,CD_M20260140907-143,2026 R9 - GEE v COL,COL,entryInside50,-4,-14,34,-15,#9c9994,Scott Pendlebury to Beau McCreery [Q3] TURNOVER,Scott Pendlebury,Beau McCreery,TURNOVER,,in dispute,FALSE,,727,3,,80,70.5,FALSE,12,7,12:07,[Q3 12:07][COL] Scott Pendlebury to Beau McCreery = NA,2026,9,85.15867542,48.38388161,-9.462322208,-18.06047194
CD_M20260140907,CD_M20260140907-145,2026 R9 - GEE v COL,COL,entryInside50,28,2,77,-4,#C03221,Brayden Maynard to shot at goal [Q3] Uncontested Mark,Brayden Maynard,shot at goal,Uncontested Mark,Uncontested Mark [Mark O'Connor],turnover,TRUE,Mark O'Connor,768,3,GEE,80,70.5,FALSE,12,48,12:48,[Q3 12:48][COL] Brayden Maynard shot at goal  = Uncontested Mark [Mark O'Connor],2026,9,52.03844733,5,2.202598162,-53.13010235
CD_M20260140907,CD_M20260140907-146,2026 R9 - GEE v COL,GEE,entryInside50,26,44,56,9,#9c9994,Brad Close to Sam De Koning [Q3] Spoil,Brad Close,Sam De Koning,Spoil,Spoil [Jeremy Howe],in dispute,FALSE,Jeremy Howe,791,3,COL,80,70.5,TRUE,13,11,13:11,[Q3 13:11][GEE] Brad Close to Sam De Koning = Spoil [Jeremy Howe],2026,9,69.65629907,25.63201124,39.17365797,20.55604522
CD_M20260140907,CD_M20260140907-147,2026 R9 - GEE v COL,COL,entryInside50,29,56,67,24,#9c9994,Lachie Schultz to Jack Buller [Q3] Spoil,Lachie Schultz,Jack Buller,Spoil,Spoil [Jeremy Cameron],in dispute,FALSE,Jeremy Cameron,842,3,GEE,80,70.5,FALSE,14,2,14:02,[Q3 14:02][COL] Lachie Schultz to Jack Buller = Spoil [Jeremy Cameron],2026,9,75.74298647,27.29468813,47.67542666,61.55707138
CD_M20260140907,CD_M20260140907-152,2026 R9 - GEE v COL,GEE,entryInside50,31,-55,51,-12,#247BA0,Tanner Bruhn to No target [Q3] Hard Ball Get,Tanner Bruhn,No target,Hard Ball Get,Hard Ball Get [Sam De Koning],retained,FALSE,Sam De Koning,951,3,GEE,80,70.5,TRUE,15,51,15:51,[Q3 15:51][GEE] Tanner Bruhn to No target = Hard Ball Get [Sam De Koning],2026,9,73.66138744,31.38470965,-48.30186567,-22.4794344
CD_M20260140907,CD_M20260140907-154,2026 R9 - GEE v COL,GEE,entryInside50,21,-55,56,-12,#9c9994,Sam De Koning to Shannon Neale [Q3] Spoil,Sam De Koning,Shannon Neale,Spoil,Spoil [Billy Frampton],in dispute,FALSE,Billy Frampton,1003,3,COL,80,70.5,TRUE,16,43,16:43,[Q3 16:43][GEE] Sam De Koning to Shannon Neale = Spoil [Billy Frampton],2026,9,80.65977932,26.83281573,-42.99044619,-26.56505118
CD_M20260140907,CD_M20260140907-162,2026 R9 - GEE v COL,GEE,entryInside50,18,-12,41,3,#031A6B,Max Holmes to Oliver Henry [Q3] Uncontested Mark,Max Holmes,Oliver Henry,Uncontested Mark,Uncontested Mark [Oliver Henry],mark or free,FALSE,Oliver Henry,1089,3,GEE,80,70.5,TRUE,18,9,18:09,[Q3 18:09][GEE] Max Holmes to Oliver Henry = Uncontested Mark [Oliver Henry],2026,9,63.15061362,39.11521443,-10.95406264,4.398705355
CD_M20260140907,CD_M20260140907-166,2026 R9 - GEE v COL,GEE,entryInside50,45,-41,79,4,#C03221,Jeremy Cameron to shot at goal [Q3] Behind,Jeremy Cameron,shot at goal,Behind,Behind [Jeremy Cameron],turnover,TRUE,Jeremy Cameron,1250,3,GEE,80,70.5,TRUE,20,50,20:50,[Q3 20:50][GEE] Jeremy Cameron shot at goal  = Behind [Jeremy Cameron],2026,9,53.90732789,4.123105626,-49.51398846,75.96375653
CD_M20260140907,CD_M20260140907-168,2026 R9 - GEE v COL,GEE,entryInside50,24,-40,63,-10,#247BA0,Sam De Koning to No target [Q3] Loose Ball Get Crumb,Sam De Koning,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Bailey Smith],retained,FALSE,Bailey Smith,1283,3,GEE,80,70.5,TRUE,21,23,21:23,[Q3 21:23][GEE] Sam De Koning to No target = Loose Ball Get Crumb [Bailey Smith],2026,9,68.81860214,19.72308292,-35.53767779,-30.46554492
CD_M20260140907,CD_M20260140907-169,2026 R9 - GEE v COL,COL,entryInside50,22,-64,61,-24,#9c9994,Jack Buller to No target [Q3] Spoil,Jack Buller,No target,Spoil,Spoil [Sam De Koning],in dispute,FALSE,Sam De Koning,1330,3,GEE,80,70.5,FALSE,22,10,22:10,[Q3 22:10][COL] Jack Buller to No target = Spoil [Sam De Koning],2026,9,86.37129153,30.61045573,-47.81555668,-51.63251462
CD_M20260140907,CD_M20260140907-170,2026 R9 - GEE v COL,GEE,entryInside50,31,-30,43,6,#031A6B,Jeremy Cameron to James Worpel [Q3] Uncontested Mark,Jeremy Cameron,James Worpel,Uncontested Mark,Uncontested Mark [James Worpel],mark or free,FALSE,James Worpel,1363,3,GEE,80,70.5,TRUE,22,43,22:43,[Q3 22:43][GEE] Jeremy Cameron to James Worpel = Uncontested Mark [James Worpel],2026,9,57.45432969,37.48332963,-31.47683935,9.211026541
CD_M20260140907,CD_M20260140907-172,2026 R9 - GEE v COL,GEE,entryInside50,20,56,57,19,#C03221,Lawson Humphries to Shannon Neale [Q3] Uncontested Mark,Lawson Humphries,Shannon Neale,Uncontested Mark,Uncontested Mark [Dan Houston],turnover,FALSE,Dan Houston,1449,3,COL,80,70.5,TRUE,24,9,24:09:00,[Q3 24:09][GEE] Lawson Humphries to Shannon Neale = Uncontested Mark [Dan Houston],2026,9,82.07313811,29.83286778,43.02506599,39.55966797
CD_M20260140907,CD_M20260140907-177,2026 R9 - GEE v COL,COL,entryInside50,29,-22,47,-6,#C03221,Scott Pendlebury to Angus Anderson [Q3] Loose Ball Get Crumb,Scott Pendlebury,Angus Anderson,Loose Ball Get Crumb,Loose Ball Get Crumb [Rhys Stanley],turnover,FALSE,Rhys Stanley,1584,3,GEE,80,70.5,FALSE,26,24,26:24:00,[Q3 26:24][COL] Scott Pendlebury to Angus Anderson = Loose Ball Get Crumb [Rhys Stanley],2026,9,55.54277631,33.54101966,-23.33404128,-10.30484647
CD_M20260140907,CD_M20260140907-179,2026 R9 - GEE v COL,COL,entryInside50,28,-7,34,-2,#247BA0,Jack Crisp to Darcy Cameron [Q3] Gather,Jack Crisp,Darcy Cameron,Gather,Gather [Darcy Cameron],retained,FALSE,Darcy Cameron,1592,3,COL,80,70.5,FALSE,26,32,26:32:00,[Q3 26:32][COL] Jack Crisp to Darcy Cameron = Gather [Darcy Cameron],2026,9,52.46903849,46.04345773,-7.666804262,-2.489552922
CD_M20260140907,CD_M20260140907-181,2026 R9 - GEE v COL,COL,entryInside50,27,-38,41,-1,#031A6B,Brayden Maynard to Jack Crisp [Q3] Uncontested Mark,Brayden Maynard,Jack Crisp,Uncontested Mark,Uncontested Mark [Jack Crisp],mark or free,FALSE,Jack Crisp,1642,3,COL,80,70.5,FALSE,27,22,27:22:00,[Q3 27:22][COL] Brayden Maynard to Jack Crisp = Uncontested Mark [Jack Crisp],2026,9,65.21502894,39.01281841,-35.6398092,-1.468800714
CD_M20260140907,CD_M20260140907-183,2026 R9 - GEE v COL,COL,entryInside50,16,-33,52,-17,#031A6B,Patrick Lipinski to Ned Long [Q3] Mark On Lead,Patrick Lipinski,Ned Long,Mark On Lead,Mark On Lead [Ned Long],mark or free,FALSE,Ned Long,1732,3,COL,80,70.5,FALSE,28,52,28:52:00,[Q3 28:52][COL] Patrick Lipinski to Ned Long = Mark On Lead [Ned Long],2026,9,72.00694411,32.75667871,-27.27676338,-31.26373169
CD_M20260140907,CD_M20260140907-185,2026 R9 - GEE v COL,COL,entryInside50,46,44,71,5,#9c9994,Lachie Schultz to Daniel McStay [Q3] Spoil,Lachie Schultz,Daniel McStay,Spoil,Spoil [Jake Kolodjashnij],in dispute,FALSE,Jake Kolodjashnij,1837,3,GEE,80,70.5,FALSE,30,37,30:37:00,[Q3 30:37][COL] Lachie Schultz to Daniel McStay = Spoil [Jake Kolodjashnij],2026,9,55.6057551,10.29563014,52.30575953,29.0546041
CD_M20260140907,CD_M20260140907-186,2026 R9 - GEE v COL,GEE,entryInside50,16,-22,47,-33,#031A6B,Rhys Stanley to Shaun Mannagh [Q4] Uncontested Mark,Rhys Stanley,Shaun Mannagh,Uncontested Mark,Uncontested Mark [Shaun Mannagh],mark or free,FALSE,Shaun Mannagh,15,4,GEE,80,70.5,TRUE,0,15,0:15,[Q4 0:15][GEE] Rhys Stanley to Shaun Mannagh = Uncontested Mark [Shaun Mannagh],2026,9,67.67569726,46.66904756,-18.97040781,-45
CD_M20260140907,CD_M20260140907-187,2026 R9 - GEE v COL,GEE,entryInside50,5,-13,51,-19,#031A6B,Bailey Smith to Patrick Dangerfield [Q4] Mark On Lead,Bailey Smith,Patrick Dangerfield,Mark On Lead,Mark On Lead [Patrick Dangerfield],mark or free,FALSE,Patrick Dangerfield,86,4,GEE,80,70.5,TRUE,1,26,1:26,[Q4 1:26][GEE] Bailey Smith to Patrick Dangerfield = Mark On Lead [Patrick Dangerfield],2026,9,76.11832894,34.66987165,-9.833563964,-33.23171107
CD_M20260140907,CD_M20260140907-188,2026 R9 - GEE v COL,COL,entryInside50,5,-9,56,-5,#C03221,Josh Daicos to Jack Buller [Q4] Contested Mark,Josh Daicos,Jack Buller,Contested Mark,Contested Mark [Jake Kolodjashnij],turnover,FALSE,Jake Kolodjashnij,180,4,GEE,80,70.5,FALSE,3,0,3:00,[Q4 3:00][COL] Josh Daicos to Jack Buller = Contested Mark [Jake Kolodjashnij],2026,9,75.53806987,24.51530134,-6.842773413,-11.76828893
CD_M20260140907,CD_M20260140907-189,2026 R9 - GEE v COL,GEE,entryInside50,48,51,57,32,#031A6B,Brad Close to Shannon Neale [Q4] Uncontested Mark,Brad Close,Shannon Neale,Uncontested Mark,Uncontested Mark [Shannon Neale],mark or free,FALSE,Shannon Neale,215,4,GEE,80,70.5,TRUE,3,35,3:35,[Q4 3:35][GEE] Brad Close to Shannon Neale = Uncontested Mark [Shannon Neale],2026,9,60.20797289,39.40812099,57.89374404,54.2933086
CD_M20260140907,CD_M20260140907-193,2026 R9 - GEE v COL,COL,entryInside50,21,-42,39,-5,#247BA0,Jack Crisp to No target [Q4] Loose Ball Get Crumb,Jack Crisp,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Lachie Schultz],retained,FALSE,Lachie Schultz,346,4,COL,80,70.5,FALSE,5,46,5:46,[Q4 5:46][COL] Jack Crisp to No target = Loose Ball Get Crumb [Lachie Schultz],2026,9,72.42237223,41.30375286,-35.44571033,-6.952957468
CD_M20260140907,CD_M20260140907-198,2026 R9 - GEE v COL,COL,entryInside50,38,-32,72,-11,#9c9994,Josh Daicos to Daniel McStay [Q4] Spoil,Josh Daicos,Daniel McStay,Spoil,Spoil [Mark O'Connor],in dispute,FALSE,Mark O'Connor,416,4,GEE,80,70.5,FALSE,6,56,6:56,[Q4 6:56][COL] Josh Daicos to Daniel McStay = Spoil [Mark O'Connor],2026,9,52.80151513,13.60147051,-37.30394828,-53.97262661
CD_M20260140907,CD_M20260140907-200,2026 R9 - GEE v COL,GEE,entryInside50,48,47,61,27,#9c9994,Bailey Smith to Shannon Neale [Q4] Mark Fumbled,Bailey Smith,Shannon Neale,Mark Fumbled,Mark Fumbled [Shannon Neale],in dispute,FALSE,Shannon Neale,478,4,GEE,80,70.5,TRUE,7,58,7:58,[Q4 7:58][GEE] Bailey Smith to Shannon Neale = Mark Fumbled [Shannon Neale],2026,9,56.8594759,33.01514804,55.75096699,54.86580694
CD_M20260140907,CD_M20260140907-202,2026 R9 - GEE v COL,GEE,entryInside50,10,-51,58,-18,#031A6B,Shaun Mannagh to No target [Q4] Uncontested Mark,Shaun Mannagh,No target,Uncontested Mark,Uncontested Mark [Shannon Neale],mark or free,FALSE,Shannon Neale,544,4,GEE,80,70.5,TRUE,9,4,9:04,[Q4 9:04][GEE] Shaun Mannagh to No target = Uncontested Mark [Shannon Neale],2026,9,86.60831369,28.42534081,-36.07601156,-39.28940686
CD_M20260140907,CD_M20260140907-204,2026 R9 - GEE v COL,COL,entryInside50,40,35,69,22,#9c9994,Daniel McStay to Jamie Elliott [Q4] Spoil,Daniel McStay,Jamie Elliott,Spoil,Spoil [Mark O'Connor],in dispute,FALSE,Mark O'Connor,664,4,GEE,80,70.5,FALSE,11,4,11:04,[Q4 11:04][COL] Daniel McStay to Jamie Elliott = Spoil [Mark O'Connor],2026,9,53.15072906,24.59674775,41.18592517,63.43494882
CD_M20260140907,CD_M20260140907-206,2026 R9 - GEE v COL,COL,entryInside50,38,-49,50,-24,#247BA0,Beau McCreery to Angus Anderson [Q4] Gather,Beau McCreery,Angus Anderson,Gather,Gather [Angus Anderson],retained,FALSE,Angus Anderson,758,4,COL,80,70.5,FALSE,12,38,12:38,[Q4 12:38][COL] Beau McCreery to Angus Anderson = Gather [Angus Anderson],2026,9,64.5368112,38.41874542,-49.39870535,-38.65980825
CD_M20260140907,CD_M20260140907-207,2026 R9 - GEE v COL,GEE,entryInside50,-3,-8,47,-22,#9c9994,James Worpel to Shannon Neale [Q4] Spoil,James Worpel,Shannon Neale,Spoil,Spoil [Billy Frampton],in dispute,FALSE,Billy Frampton,826,4,COL,80,70.5,TRUE,13,46,13:46,[Q4 13:46][GEE] James Worpel to Shannon Neale = Spoil [Billy Frampton],2026,9,83.38465087,39.66106403,-5.505477858,-33.69006753
CD_M20260140907,CD_M20260140907-207,2026 R9 - GEE v COL,GEE,entryInside50,53,-49,61,-5,#247BA0,Jack Bowes to No target [Q4] Hard Ball Get Crumb,Jack Bowes,No target,Hard Ball Get Crumb,Hard Ball Get Crumb [Patrick Dangerfield],retained,FALSE,Patrick Dangerfield,835,4,GEE,80,70.5,TRUE,13,55,13:55,[Q4 13:55][GEE] Jack Bowes to No target = Hard Ball Get Crumb [Patrick Dangerfield],2026,9,55.94640292,19.6468827,-61.14433878,-14.74356284
CD_M20260140907,CD_M20260140907-210,2026 R9 - GEE v COL,GEE,entryInside50,11,10,56,12,#031A6B,Mark O'Connor to Patrick Dangerfield [Q4] Uncontested Mark,Mark O'Connor,Patrick Dangerfield,Uncontested Mark,Uncontested Mark [Patrick Dangerfield],mark or free,FALSE,Patrick Dangerfield,953,4,GEE,80,70.5,TRUE,15,53,15:53,[Q4 15:53][GEE] Mark O'Connor to Patrick Dangerfield = Uncontested Mark [Patrick Dangerfield],2026,9,69.72087205,26.83281573,8.246320814,26.56505118
CD_M20260140907,CD_M20260140907-211,2026 R9 - GEE v COL,COL,entryInside50,38,39,47,27,#9c9994,Lachie Schultz to No target [Q4] TURNOVER,Lachie Schultz,No target,TURNOVER,,in dispute,FALSE,,1061,4,,80,70.5,FALSE,17,41,17:41,[Q4 17:41][COL] Lachie Schultz to No target = NA,2026,9,57.31491952,42.63801121,42.8789036,39.28940686
CD_M20260140907,CD_M20260140907-217,2026 R9 - GEE v COL,GEE,entryInside50,34,-41,61,-28,#031A6B,Shannon Neale to Jeremy Cameron [Q4] Uncontested Mark,Shannon Neale,Jeremy Cameron,Uncontested Mark,Uncontested Mark [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,1160,4,GEE,80,70.5,TRUE,19,20,19:20,[Q4 19:20][GEE] Shannon Neale to Jeremy Cameron = Uncontested Mark [Jeremy Cameron],2026,9,61.61980201,33.83784863,-41.71075732,-55.84030545
CD_M20260140907,CD_M20260140907-218,2026 R9 - GEE v COL,COL,entryInside50,-9,-27,40,-13,#C03221,Lachie Schultz to No target [Q4] Uncontested Mark,Lachie Schultz,No target,Uncontested Mark,Uncontested Mark [Mark O'Connor],turnover,FALSE,Mark O'Connor,1217,4,GEE,80,70.5,FALSE,20,17,20:17,[Q4 20:17][COL] Lachie Schultz to No target = Uncontested Mark [Mark O'Connor],2026,9,93.00537619,42.05948169,-16.87626462,-18.00416161
CD_M20260140907,CD_M20260140907-220,2026 R9 - GEE v COL,COL,entryInside50,13,61,52,27,#C03221,Jeremy Howe to Darcy Cameron [Q4] Mark Fumbled,Jeremy Howe,Darcy Cameron,Mark Fumbled,Mark Fumbled [Sam De Koning],turnover,FALSE,Sam De Koning,1259,4,GEE,80,70.5,FALSE,20,59,20:59,[Q4 20:59][COL] Jeremy Howe to Darcy Cameron = Mark Fumbled [Sam De Koning],2026,9,90.60905032,38.89730068,42.31622484,43.95837332
CD_M20260140907,CD_M20260140907-222,2026 R9 - GEE v COL,GEE,entryInside50,17,-11,44,-6,#031A6B,Oisin Mullin to Oliver Henry [Q4] Uncontested Mark,Oisin Mullin,Oliver Henry,Uncontested Mark,Uncontested Mark [Oliver Henry],mark or free,FALSE,Oliver Henry,1346,4,GEE,80,70.5,TRUE,22,26,22:26,[Q4 22:26][GEE] Oisin Mullin to Oliver Henry = Uncontested Mark [Oliver Henry],2026,9,63.95310782,36.49657518,-9.904183213,-9.462322208
CD_M20260140907,CD_M20260140907-225,2026 R9 - GEE v COL,COL,entryInside50,22,-52,46,-33,#031A6B,Darcy Cameron to Beau McCreery [Q4] Uncontested Mark,Darcy Cameron,Beau McCreery,Uncontested Mark,Uncontested Mark [Beau McCreery],mark or free,FALSE,Beau McCreery,1441,4,COL,80,70.5,FALSE,24,1,24:01:00,[Q4 24:01][COL] Darcy Cameron to Beau McCreery = Uncontested Mark [Beau McCreery],2026,9,77.89736838,47.38143096,-41.87786954,-44.1449026
